,username,tweet,location,date
477,sitepusalim,"Haahaa haa apa iya Pak @jokowi ?  tuh Bang Haji @iwanfals sudah ngundang di acara tanggal 24 Desember 2022 di Leuwinanggung. ajak Opung @LuhutBinsarFans , ajak Pak @prabowo , ajak Pak @basuki_btp sama Pak Basuki @KemenPU ..... kalau Mas @ganjarpranowo udah duluan kayaknya",DKI JAKARTA,2022-12-21 14:25:28
478,sitepusalim,baiknya sih.... @Gerindra dengan ketuanya Pak @prabowo sudah merapatkan perahu ke @PDI_Perjuangan untuk menyatukan konsep dengan Mas @ganjarpranowo .  ini sekedar saran untuk Indonesia Raya yang Hebat dan pembangunan berkelanjutan.,DKI JAKARTA,2022-12-21 14:18:39
479,Vasco0507,"@TeddGus Pak Anies, pak Ganjar,pak Prabowo,blm menjadi calon Presiden,beliau2 bebas berbicara dimana saja,kapan,saja,dan dengan siapa saja",DKI JAKARTA,2022-12-21 13:23:46
480,yoedidharma,@Relawananies Dulu ILC bikin poling yang menang Prabowo-Sandi.  Faktanya?,DKI JAKARTA,2022-12-21 12:11:19
481,NusantaraSetya,@ekoguruoke @IdrisMarkoni @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Hihihihi...josss,DKI JAKARTA,2022-12-21 09:30:07
482,NusantaraSetya,"@Pencerah___ @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo @karniilyas Bukan lupa , memang si karni itu pikun kronis",DKI JAKARTA,2022-12-21 09:29:45
483,NusantaraSetya,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Hahaha...saraap,DKI JAKARTA,2022-12-21 09:29:08
484,TeguhSudarisman,@Naia94093308 @ArifFaridi10 @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Kalau kurang. 😅😅  https://t.co/A86met1Z48,DKI JAKARTA,2022-12-21 05:47:24
485,TeguhSudarisman,@Naia94093308 @ArifFaridi10 @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Silakan dibaca. 😅😅  https://t.co/nk2Y6g0T9m,DKI JAKARTA,2022-12-21 05:45:19
486,AbdulHakimAdna1,@prabowo Semoga sehat selalu pak,DKI JAKARTA,2022-12-20 19:57:28
487,AndiWati11,@CynthiaEllenna @aniesbaswedan @prabowo Gak nyadar mengaku Goblok🤣,DKI JAKARTA,2022-12-20 18:51:27
488,NusantaraSetya,@MARQUEZ__93 @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Si rehat sejedak ternyata relawan yaman...hihihihi,DKI JAKARTA,2022-12-20 14:38:25
489,polsekbja1,"Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/U4kClHkOu8, beserta seluruh keluarga besar Polri mengucapkan selamat atas pelantikan Laksamana TNI Yudo Margono, SE, MM, sebagai Panglima TNI.  https://t.co/r6F9po9YcN",DKI JAKARTA,2022-12-20 12:56:10
490,Ashabihilakhya7,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Insyaallah pak Anies...,DKI JAKARTA,2022-12-20 05:32:41
491,hpriam,"@ShamsiAli2 Contoh nyata Pak prabowo. Sayang nya gak diikuti pendukung nya dulu, si kadrun. Dikira musuh itu abadi.",DKI JAKARTA,2022-12-20 05:30:51
492,Alif_Indrawan,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Anies Baswedan,DKI JAKARTA,2022-12-20 05:11:59
493,TeguhSudarisman,@Naia94093308 @ArifFaridi10 @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt APBD kan disusun dg persetujuan DPRD dan dipertanggungjawabkan ke DPRD jg &amp; diaudit BPK. Jd kl mau tau APBD itu udah dipakai dg benar/tidak ya cari info ke kedua lembaga ini atau googling sendiri. Bisa kan?  https://t.co/QCzpZJLTBy,DKI JAKARTA,2022-12-19 23:49:26
494,Heryawanian,@CynthiaEllenna @aniesbaswedan @prabowo Dokter Tifa menulis resep obat untuk kadruners...,DKI JAKARTA,2022-12-19 22:54:21
495,agussugiarto752,Sampurasun #SobatBabinsa • Senin (19/12) Babinsa Desa Bantarkalong Sertu @agussugiarto752 mengenalkan arti Bela Negara kpd Pelajar SDN Cikareojaya Desa Bantarkalong Kec.Cipatujah Kab.Tasikmalaya. #selamatHariBelaNegara74  https://t.co/gYNwgk5Bmh  @Kemhan_RI  @prabowo  🔥💪🇮🇩  https://t.co/53h0zayj27,DKI JAKARTA,2022-12-19 12:03:59
496,00_tiga,Presiden Pakde Jokowi @jokowi  Ihsan mohon izin tweet mengingatkan jadwal final Piala Dunia 2022 KINI antara Argentina VS Prancis ke Pakde Jokowi DAN KAWAN-KAWAN.  Ruangan bioskop berAC.. Hangat karena kumpulan penikmat bola.  Bu Mega. Pak @prabowo Pak @SBYudhoyono Bu Puan.  😇🤩,DKI JAKARTA,2022-12-18 21:49:27
497,fwisnu18,@EnzyStoria Prabowo kan Z?,DKI JAKARTA,2022-12-18 18:16:46
498,NusantaraSetya,@MARQUEZ__93 @prabowo Stujuu,DKI JAKARTA,2022-12-18 17:42:52
499,tukanggetuk22,Itu ganjar prabowo gentayangan kayak setan ngapa didiemin KAMPRET,DKI JAKARTA,2022-12-18 14:58:01
500,teguh_rivkie,"Bismillah. Rahayu. Tabik. Garut, Jawa Kulon, 24 Jumadal Ula 1444 H / 18 Desember 2022 / Waktos Tangage.   @prabowo @Gerindra  https://t.co/FCCJ9voOi5",DKI JAKARTA,2022-12-18 12:09:39
501,Rdhodwi,"@pandji @comika_id PS Kasubbagaudit Baggaketika Rowabprof Divpropam Polri  Prabowo Subianto Kenapa Suka Bagiin duit, Bagiin gajah sakit, Taro diwadah aquaproof DVD Propoganda Pamer Ngompol dan lari",DKI JAKARTA,2022-12-18 11:38:35
502,BowoEndarto,"Tetap waspada tidak usah sombong, ingat Prabowo dulu juga sudah hitung-hitungan tetap bisa dicurangi.",DKI JAKARTA,2022-12-18 10:45:59
503,HabibGhufron78,@prabowo Admin @prabowo  izin bertanya bisa dihub dengan Bp Prasetyo Hadi Ketua Bidang OKK Gerindra 🙏 dari PAC Banjarsari Solo Jateng,DKI JAKARTA,2022-12-18 06:13:39
504,maju_ahmad,Belum juga tahapan pilpres dimulai Bawaslu kpu sdh ga adil dalam berkomentar..Kalo ganjar puan ET &amp; prabowo serta Si kardus duren mereka2 bukan kampanye ya..Bawaslu mata nya buta..,DKI JAKARTA,2022-12-17 16:06:11
505,HumasKawasan,"Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/SsNZcaLr52., memimpin rapat koordinasi (rakor) lintas sektoral menjelang perayaan Natal Tahun 2022 dan Tahun Baru 2023 (Nataru) di Gedung Rupattama Mabes Polri, Jakarta Selatan, Jumat (16/12).  https://t.co/D5kBpJJHYX",DKI JAKARTA,2022-12-17 11:11:01
506,duahmarr,@ohfuckiz jokowi apik prabowo yo apik☺️,DKI JAKARTA,2022-12-17 06:30:03
507,Sis89370263,"Anies Dituding Khianati Prabowo, Refly Harun Gak Terima: Justru yang Aneh Prabowo-nya. #AniesPresidenRI2024  https://t.co/auas1ZKGSe",DKI JAKARTA,2022-12-16 12:59:19
508,widynugr32,@Hilmi28 2..Prabowo,DKI JAKARTA,2022-12-16 10:27:33
509,alunZpra,@Dahnilanzar @prabowo Apa ini berarti pak @prabowo  dukung prancis juara PD 😊,DKI JAKARTA,2022-12-16 09:42:33
510,OdieBand,"@KetumProDEMnew @prabowo @ListyoSigitP @Puspen_TNI Pemerintah skrg mana berani tumpas KKB?? Buktinya, Sudah beberapa korban anggota saat ini yg gugur, tp blm ada action, ada apakah gerangan?? #waktuyangakanmenjawab",DKI JAKARTA,2022-12-16 03:18:57
511,Wahyono01236876,@fadlizon @Gerindra @prabowo @Fraksi_Gerindra @Dahnilanzar Maaf herendeanya jos bagus yang bikin kalah itu Fadlizon .menurut analisis saya karna ya yailaj sampean bibirnya asal aja semua di bacotin sih.,DKI JAKARTA,2022-12-16 00:45:29
512,Babamovic,"@AndiSinulingga Tetep aje Bang, klo di Jateng cuma dpt belasan persen dan di Jatim dua puluhan persen sementara lawannya menang jomplang, ya kalah juga Anies. Sisanya andelin wilayah Barat yg saingan sm suara Prabowo. Tantangan lah utk Timses Anies 👍",DKI JAKARTA,2022-12-15 23:16:57
513,RjSonakMalela14,"Dulu juga bilang Prabowo pasti menang, hasilnya? Apa karena pak KABUR sdh seteress?? Si Ono berkuasa 10 thn gedein radikalisme, itu yg ente dambakan?",DKI JAKARTA,2022-12-15 20:59:28
514,a666id,@fadlizon @Gerindra @prabowo @Fraksi_Gerindra @Dahnilanzar Aku aja boleh gak,DKI JAKARTA,2022-12-15 20:32:49
515,AhyariMohammad,@Relawananies prabowo dulu juga ungggul di 3 daerah itu tapi tetap kalah.  yg jelas akan berhadapan dngan ganjar.dan ganjar presiden 3024,DKI JAKARTA,2022-12-15 20:19:01
516,0912Bacher,"@SantorinisSun Prabowo bukan sidik,,🤭",DKI JAKARTA,2022-12-15 19:14:42
517,irfanwahidi60,"@HMMurah3 @NasDem @fadlizon Betul juga ya cobalah bung @fadlizon loby pak @prabowo dan #PartaiGerindra, you deserve for it. Politikus lihai pasang dua kaki,,",DKI JAKARTA,2022-12-15 19:11:44
518,Julay_87_,@paradiselost199 @Reesty_Cayah Udah ngak zaman Prabowo kek-nya,DKI JAKARTA,2022-12-15 17:11:27
519,KEBUMENinLOVE,@fadlizon @Gerindra @prabowo @Fraksi_Gerindra @Dahnilanzar Aamiin,DKI JAKARTA,2022-12-15 15:51:43
520,ulin_esron,Si zonk ini jadi batu sandungan utk pak prabowo .,DKI JAKARTA,2022-12-15 14:46:02
521,Azzahrrx_,@dhnlaz jangan² kamu tau admin instagramnya Pak Prabowo yang estetik itu ya.,DKI JAKARTA,2022-12-15 13:45:38
522,SugihPolsek,"Kapolri  Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/gEOfgZQgXL. Apel Kasatwil Polri Tahun Anggaran 2022 Hotel Sultan, Jakarta, Rabu (14/12).  #TransformasiPolriPresisi Sinergi Penjaga Persatuan Kesatuan @ Polsek Gunung Sugih  https://t.co/ka6CpCTUPo",DKI JAKARTA,2022-12-15 11:47:33
523,Navis06289729,"""REKAM JEJAK"" REKAM=PECATAN MENTRI ( KASUS 23,3TILIUN untung dihentikan MENKAU,PERNYATAAN TIDAK AKAN NYAPRES JIKA Bpk PRABOWO NYAPRES.""JEJAK.MENEBANG RATUSAN POHON DIMONAS,KELEBIHAN BAYAR DIBEBERAPA SEKTOR.TUGU SEPATU,TUGU BAMBUBATU GEDEON,TUGU SEPEDA,TUGU PETI MATI,SUMUR RESAPAN",DKI JAKARTA,2022-12-15 07:29:40
524,HeniSunari,"semoga pak Prabowo gak nyalon lagi ya, kasian klo kalah ke 3 kali😌",DKI JAKARTA,2022-12-15 05:49:37
525,prismanyans,"@andiebs @abu_waras @musniumar Nah kalo ke @abu_waras nantu gua di suruh ngeritik sebelah,  kalo suruh ngeritik sebelah ga berani maen nya pidana,  klo anies prabowo sama antek antek nya gua berani soalnya mereka ga akan pidanain org yang mengkritik",DKI JAKARTA,2022-12-14 23:56:06
526,Moulevey_Center,"Insyaa Allah 2024, @prabowo Presiden @gerindra Menang..!!  Salam Indonesia Raya 🇲🇨  #PrabowoPresiden #GerindraMenang #Braditimoulevey #BangLeviDPRDDKI #JakartaTimur @ Jakarta Timur lndonesia  https://t.co/yFb4FXLRJW",DKI JAKARTA,2022-12-14 21:59:26
527,Lintingan_Mbako,@fadlizon Gua bantu Tag ke Pak @prabowo aja Langsung Zon.,DKI JAKARTA,2022-12-14 18:47:00
528,Julay_87_,@IndrianiRahman_ @IsnanZulfida @susan1612 @prabowo Mari kita perjuangkan untuk sistem yg lebih baik .. melalui suara2 di medsos.. walau kadang sumbang 💪😊,DKI JAKARTA,2022-12-14 18:25:11
529,faqieh_imam,@Fahrihamzah Kok tiba-tiba inget kampanyenya prabowo sandi yak!! 😁,DKI JAKARTA,2022-12-14 17:49:14
530,Harun80609721,Menantu siapa si dedy  ?  Dan pernah #spektakuler membela NKRI  ?  Letkol yg #tdk_berdarah_darah.  tl dibantu jawab p.prabowo  !,DKI JAKARTA,2022-12-14 15:33:03
531,billy4riez,"Elektabilitas PKB Salip Demokrat dan NasDem, Prabowo Unggul Kandidat Capres #PKB via @jpnncom  https://t.co/X35ntxGYm9",DKI JAKARTA,2022-12-14 12:55:48
532,ipank_gd,@NusantaraNol @kotaserui @Puspen_TNI @DivHumas_Polri @jokowi @mohmahfudmd @prabowo @tni_ad @_TNIAL_ @_TNIAU @ListyoSigitP Jiper sama HAM Do'i,DKI JAKARTA,2022-12-14 12:34:36
533,AmperaRampes,@Fisabil49338483 @tni_ad @_TNIAL_ @_TNIAU @Puspen_TNI @jokowi @prabowo @DPR_RI @NasDem @PKSejahtera @PDemokrat @republikaonline @tempodotco @kompascom Biadap bgt Teroris nya..korban sdh mati pun msh di mutilasi. Bawa tuh org yg baru di lantik Jd Letkol Dedy vorbuzer dan prabowo..ke papua..banti teroris Jd menter tng tng bae.,DKI JAKARTA,2022-12-14 11:40:56
534,hsolichin,"Fadli Zon itu apa gak tahu ya bahwa yang menjadi menteri pertahanan itu pak @prabowo . Persoalan kekerasan bersenjata di Papua itu bukan hanya urusan (keamanan &amp; pertahanan) TNI, secara ""politik"" menjadi urusan kementerian pertahanan juga.",DKI JAKARTA,2022-12-14 06:36:43
535,bisnis_h,@jokowi @Puspen_TNI @prabowo @KSPgoid  harusnya bisa membedakan mana saudara mana tidak pantas. Ini kalo pidana hukumannya apa? Niat dan  perilaku sdh tidak manusiawi. @DPR_RI  heran masih banyak bingung harus ngapain dgn ini @mohmahfudmd,DKI JAKARTA,2022-12-13 23:49:21
536,amin_agustin,"@DedenMula @Dahnilanzar @Kemhan_RI @prabowo @tvOneNews Bener banget. Itu spt ""firman"" wajibnya 😄",DKI JAKARTA,2022-12-13 19:11:28
537,ruliwayahe,@bread_selling @jokowi @aurakasih87 @prabowo @kaesangp @aniesbaswedan @LunaMaya26 @bclsinclair @afa @FranceJakartaID Anjayyyyyy😅😅😅😅,DKI JAKARTA,2022-12-13 17:06:18
538,ukie717,@KetumProDEMnew @prabowo @ListyoSigitP @Puspen_TNI Trus yang ini bagaimana ya??  https://t.co/v8VsEFVOTZ,DKI JAKARTA,2022-12-13 16:22:29
539,BowoEndarto,Ini benar sekali dan wajib diwaspadai. Apa yang terjadi pada Prabowo seperti ini. Karena tidak menang telak maka kecurangan bisa dilakukan,DKI JAKARTA,2022-12-13 15:59:56
540,ikbalisme,"Kalo kata pak @prabowo , karena.....  https://t.co/ug7z8iCDSu",DKI JAKARTA,2022-12-13 15:01:42
541,mbahmachendra,"@KetumProDEMnew @M45Broo @prabowo @ListyoSigitP @Puspen_TNI Negara jgn sampe kalah,ini SDH biadab. Coba kl yg melakukan TNI atau polri.Maka akan digoreng dgn pelanggaran HAM.mana nich yg teriak2 ham,buka mata kalian",DKI JAKARTA,2022-12-13 13:15:07
542,syaripova,@irvan_cahyar @KetumProDEMnew @prabowo @ListyoSigitP @Puspen_TNI Sama kyk di timteng yg beberapa wilayah dijaga kelompok tertentu. Jd jelas pasokan dr yg berkepentingan mas.,DKI JAKARTA,2022-12-13 12:53:43
543,be_dull,@KetumProDEMnew @prabowo @ListyoSigitP @Puspen_TNI Busyet. Coba bawa iqro. peci. Bakalan tambah rame dah...,DKI JAKARTA,2022-12-13 12:00:06
544,gunturnugroho11,"@KetumProDEMnew @prabowo @ListyoSigitP @Puspen_TNI Bisanya cuma radikal radikul,,,matanya buta klo liat kayak gini..",DKI JAKARTA,2022-12-13 11:57:12
545,bengkeldodo,@GarisTengahbe @prabowo @Gerindra @azissubekti @Don_dasco @Dahnilanzar @BANGSAygSUJUD @dayana47631052 @Arelan05 @are_inismyname akurat !!!!!!,JAMBI,
546,bengkeldodo,@iimalmar @prabowo @Gerindra @azissubekti @Don_dasco @Dahnilanzar @BANGSAygSUJUD @dayana47631052 @Arelan05 @are_inismyname doakan selalu mba .....,JAMBI,
547,Grobog1Gerindra,Dewan Pimpinan Cabang Partai Gerindra Kabupaten Grobogan PEDULI BANJIR !!!   #mendingprabowo #prabowosubianto #prabowo #gerindra #gerindrajateng #gerindrajawatengah #dpcgerindragrobogan #gerindragrobogan #banjirgrobogan  https://t.co/nN9fP3mwqP,JAMBI,
548,gerindra_pati,Gerindra memasang target jadi pemenang Pemilu 2024. Sekjen Gerindra Ahmad Muzani memerintahkan kader Gerindra memasang spanduk Gerindra dan Ketum Prabowo Subianto.  #MendingPrabowo #PrabowoSubianto #Prabowo #gerindraJateng #gerindraJawaTengah #GerindraPati  https://t.co/Qag9BkKkY6,JAMBI,
549,Taniaanandaa,Das'ad Latif memberikan pesan secara khusus agar bantuan Menhan Prabowo Subianto berupa mobil operasional dapat dimanfaatkan dengan baik.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
550,CalistaKaisa,Das'ad Latif memberikan pesan secara khusus agar bantuan Menhan Prabowo Subianto berupa mobil operasional dapat dimanfaatkan dengan baik.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
551,Taniaanandaa,"Pihaknya mengaku, juga bersama para pengurus BKPRMI lainnya, melihat sosok Prabowo sebagai sosok yang paling banyak manfaatnya bagi orang lain.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
552,Taniaanandaa,"""Tapi alhamdulillah Prabowo bukan memberikan kepada partai, tapi memberikan kepada remaja masjid,” kata Ustad Das'ad Latif.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
553,CalistaKaisa,"""Tapi alhamdulillah Prabowo bukan memberikan kepada partai, tapi memberikan kepada remaja masjid,” kata Ustad Das'ad Latif.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
554,Taniaanandaa,"“Alhamdulillah pak Prabowo buktikan hari ini, biasanya yang mau dikasih mobil itu apa pak, partai politik karena ada maunya, tapi ini engga,"" kata Ustad Das'ad Latif.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
555,CalistaKaisa,"“Alhamdulillah pak Prabowo buktikan hari ini, biasanya yang mau dikasih mobil itu apa pak, partai politik karena ada maunya, tapi ini engga,"" kata Ustad Das'ad Latif.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
556,Taniaanandaa,"Diketahui, Prabowo Subianto memberikan bantuan sejumlah mobil operasional untuk BKPRMI beberapa waktu lalu.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
557,CalistaKaisa,"Diketahui, Prabowo Subianto memberikan bantuan sejumlah mobil operasional untuk BKPRMI beberapa waktu lalu.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
558,Taniaanandaa,"Ustaz Das'ad Latif memuji kedermawanan Prabowo Subianto, kendati jarang diekspos.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
559,CalistaKaisa,"Ustaz Das'ad Latif memuji kedermawanan Prabowo Subianto, kendati jarang diekspos.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
560,CalistaKaisa,"Pihaknya mengaku, juga bersama para pengurus BKPRMI lainnya, melihat sosok Prabowo sebagai sosok yang paling banyak manfaatnya bagi orang lain.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
561,Taniaanandaa,"""Sosok Pak Prabowo Subianto, sangat perhatian terhadap perjuangan dakwah dengan banyak memberikan bantuan,"" ucap Ustad Das'ad Latif.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
562,CalistaKaisa,"""Sosok Pak Prabowo Subianto, sangat perhatian terhadap perjuangan dakwah dengan banyak memberikan bantuan,"" ucap Ustad Das'ad Latif.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
563,Taniaanandaa,"Menurut Ustad Das'ad Latif, Prabowo adalah tokoh negarawan yang peduli dengan Umat Islam.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
564,Taniaanandaa,"Ustad Das'ad Latif memberikan penilaian kepada sosok Menteri Pertahanan RI, Prabowo Subianto Djojohadikusumo (PSD).  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
565,CalistaKaisa,"Menurut Ustad Das'ad Latif, Prabowo adalah tokoh negarawan yang peduli dengan Umat Islam.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
566,CalistaKaisa,"Ustad Das'ad Latif memberikan penilaian kepada sosok Menteri Pertahanan RI, Prabowo Subianto Djojohadikusumo (PSD).  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
567,Taniaanandaa,Da'i Kondang Ustad Das'ad Latif Sebut Prabowo Sosok yang Ikhlas Peduli Umat.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
568,CalistaKaisa,Da'i Kondang Ustad Das'ad Latif Sebut Prabowo Sosok yang Ikhlas Peduli Umat.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
569,Taniaanandaa,"""Mudah-mudahan kedepannya Indonesia dan Kazakstan dapat mengembangkan produksi bersama,” kata Prabowo.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
570,Taniaanandaa,"“Dalam bidang industri pertahanan, Indonesia berharap dapat menjalin kerja sama melalui mekanisme alih teknologi,"" kata Prabowo.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
571,CalistaKaisa,"""Mudah-mudahan kedepannya Indonesia dan Kazakstan dapat mengembangkan produksi bersama,” kata Prabowo.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
572,CalistaKaisa,"“Dalam bidang industri pertahanan, Indonesia berharap dapat menjalin kerja sama melalui mekanisme alih teknologi,"" kata Prabowo.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
573,Taniaanandaa,"Prabowo berharap dapat menjajaki berbagai potensi kerjasama seperti pengembangan pendidikan militer, pengembangan teknologi pertahanan, dan peluang lain yang dapat dijajaki bersama.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
574,CalistaKaisa,"Prabowo berharap dapat menjajaki berbagai potensi kerjasama seperti pengembangan pendidikan militer, pengembangan teknologi pertahanan, dan peluang lain yang dapat dijajaki bersama.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
575,Taniaanandaa,Prabowo menyampaikan terima kasih kepada Duta Besar Kazakhtan H.E. Daniyar Sarakenov yang telah berperan penting dan aktif dalam mensukseskan hubungan bilateral kedua negara.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
576,CalistaKaisa,Prabowo menyampaikan terima kasih kepada Duta Besar Kazakhtan H.E. Daniyar Sarakenov yang telah berperan penting dan aktif dalam mensukseskan hubungan bilateral kedua negara.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
577,Taniaanandaa,"Menhan Prabowo Subianto menjelaskan, dalam membangun kerja sama pertahanan, Indonesia berpedoman pada tiga pilar kebijakan.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
578,CalistaKaisa,"Menhan Prabowo Subianto menjelaskan, dalam membangun kerja sama pertahanan, Indonesia berpedoman pada tiga pilar kebijakan.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
579,Taniaanandaa,Dalam pertemuan ini dibahas upaya membangun kerja sama pertahanan kedua negara.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
580,CalistaKaisa,Dalam pertemuan ini dibahas upaya membangun kerja sama pertahanan kedua negara.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
581,Taniaanandaa,"Menteri Pertahanan Republik Indonesia (Menhan RI) Prabowo Subianto menerima kunjungan Duta Besar Kazakhstan H.E. Mr Daniyar Sarakenov di Kemhan, Jakarta.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
582,CalistaKaisa,"Menteri Pertahanan Republik Indonesia (Menhan RI) Prabowo Subianto menerima kunjungan Duta Besar Kazakhstan H.E. Mr Daniyar Sarakenov di Kemhan, Jakarta.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
583,CalistaKaisa,Prabowo pun meminta kader yang ingin keluar dari Gerindra pergi dengan cara baik-baik.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
584,Taniaanandaa,Menhan Prabowo Subianto Terima Kunjungan Dubes Kazakhstan H.E. Mr Daniyar Sarakenov.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
585,CalistaKaisa,Menhan Prabowo Subianto Terima Kunjungan Dubes Kazakhstan H.E. Mr Daniyar Sarakenov.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
586,Taniaanandaa,Prabowo pun meminta kader yang ingin keluar dari Gerindra pergi dengan cara baik-baik.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
587,Taniaanandaa,"Bahkan, Prabowo tak akan gentar dan berhenti berjuang untuk bangsa dan negara.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
588,CalistaKaisa,"Bahkan, Prabowo tak akan gentar dan berhenti berjuang untuk bangsa dan negara.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo",JAMBI,
589,Taniaanandaa,Prabowo mengaku siap apabila ditinggalkan para kader Gerindra.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
590,CalistaKaisa,Prabowo mengaku siap apabila ditinggalkan para kader Gerindra.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
591,Taniaanandaa,Prabowo menilai ada beberapa kader Gerindra yang keluar dari jalur sehingga salah jalan.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
592,CalistaKaisa,Prabowo menilai ada beberapa kader Gerindra yang keluar dari jalur sehingga salah jalan.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
593,Taniaanandaa,Ketua Umum Gerindra Prabowo Subianto sempat menyinggung ada kader partainya yang berkeinginan untuk bergabung dengan parpol lain.  @prabowo  #dekade08  #mendingprabowo  #pilpres2024  #terusmajubersamaprabowo,JAMBI,
