,date,username,tweet,location
2997,2023-03-24 00:34:32,EricaaJuliana,"elektabilitas Prabowo jagoan dari Partai NasDem, Anies Baswedan dan Ganjar Pranowo.capres2024 pemilu2024 dekade08 terusmajubersamaprabowo mendingprabowo  Saya Pilih Prabowo Prabowo Pantang Mundur  @prabowo @gerindra",KALIMANTAN BARAT
2998,2023-03-24 00:33:03,_kasurrusak,@UyokBack Bayangin klo Anies Baswedan yang ngomong. Bayangin aja dulu.,KALIMANTAN BARAT
2999,2023-03-24 00:28:03,RafliFirdauss,"elektabilitas Prabowo Subianto jagoan dari Partai NasDem, Anies Baswedan dan Ganjar Pranowo.capres2024 pemilu2024 dekade08 terusmajubersamaprabowo mendingprabowo  Saya Pilih Prabowo Prabowo Pantang Mundur  @prabowo @gerindra",KALIMANTAN BARAT
3000,2023-03-24 00:18:46,PutraBachtiar9,"Ciri khas si @aniesbaswedan jilat-jilat bibir, mata kedip-kedip dan muka sok serius, untuk menutupi kebenaran alias bohong 👎",KALIMANTAN BARAT
3001,2023-03-24 00:18:38,ricko_liquid,Kiai Said Aqil Siroj Sebut Anies Baswedan Santri Nasionalis   #Sindonews #BukanBeritaBiasa . https://t.co/xb1M7IXo0s,KALIMANTAN BARAT
3002,2023-03-24 00:10:10,Ini_ajunk,"Harta Kekayaan Prabowo Subianto dan Anies Baswedan, Siapa Lebih Kaya? Berikut Ini Rincian Lengkapnya - Wartakota  https://t.co/2AYRvkPdqV #PrabowoUnggul #BangkitBersama",KALIMANTAN BARAT
3003,2023-03-24 00:08:33,GheaKulisolaya,@sapasiap @__AnakKolong @aniesbaswedan Loh kok Amies sih.... Kan bisa juga yg lain... Contohnya ikan lele gitu🤣,KALIMANTAN BARAT
3004,2023-03-24 00:01:33,Ini_ajunk,"Anak Prabowo Subianto Rancang 2 Gaun Pernikahan Anak Anies Baswedan, Ala Grace Kelly Putri Monako - Metro Tempo  https://t.co/6XbSaMjDBJ #PrabowoUnggul #BangkitBersama",KALIMANTAN BARAT
3005,2023-03-23 23:59:29,TiteKabul,"@Tita83079013 @Pak_JK @aniesbaswedan Omdo, tuh anak kesayanganmu yg lakukan,",KALIMANTAN BARAT
3006,2023-03-23 23:58:21,DipaDuaLima,Kiai Said Aqil Siroj Sebut Anies Baswedan Santri Nasionalis   #Sindonews #BukanBeritaBiasa . https://t.co/n7kDasZo6z,KALIMANTAN BARAT
3007,2023-03-23 23:54:31,HyEvan1,"@free_witty @Relawananies Duhh...relawan Wan Jembut @aniesbaswedan pake kata ""inpres"" di bajunya  Kadrun emang HALU",KALIMANTAN BARAT
3008,2023-03-23 23:51:56,SINDOnews,Kiai Said Aqil Siroj Sebut Anies Baswedan Santri Nasionalis   #Sindonews #BukanBeritaBiasa . https://t.co/kMpjP4WmPT,KALIMANTAN BARAT
3009,2023-03-23 23:29:46,FdinKoppee,@choymarkochoy @aniesbaswedan @MariaAlcaff_ @DPP_PartaiUmmat @annourcharity @lokaturu @PramukhtikoS @sutanmangara @Triyanto_9001 @IlhamUav Alhamdulillah..,KALIMANTAN BARAT
3010,2023-03-23 23:22:02,yadi_asli,@indonesianies_ @aniesbaswedan @nahdlatululama @bos_sir @ekowboy2 @HidayatNatari @Malika6027 @PramukhtikoS @Yurissa_Samosir @AnchaJie_ @NasDem @Anies_Relawan @FPKSDPRRI Pretttttttt,KALIMANTAN BARAT
3011,2023-03-23 23:14:52,GheaKulisolaya,"@aniesbaswedan itu kafir yang sesungguhnya. Kalau gak percaya, tanyakan @UAS_AbdulSomad",KALIMANTAN BARAT
3012,2023-03-23 22:54:46,KahmiJu,"Anies Baswedan Sebut Ada Parpol Bakal Gabung Koalisi Perubahan, Ini Kata NasDem  https://t.co/PrtkJsgLmh",KALIMANTAN BARAT
3013,2023-03-23 22:54:22,PKSCikbar,"""Raih Kemenangan""  Pawai Tarhib Ramadan 1444 H/2023 M DPC PKS Cikarang Barat  Ahad,19/03/2023  #menangbersamarakyat  #BersamaMelayaniRakyat #pks  #pksmenanganiespresiden #aniesbaswedan #Ramadan #رمضان_المبارك #pkscikbar #pksbekasi #pksmenang #pksmenyapa #kolaborasi #pawai #puasa  https://t.co/vYirSzQupf",KALIMANTAN BARAT
3014,2023-03-23 22:53:02,dwioktariyadi,@Jennifer_bogota @aniesbaswedan @NasDem @saidaqil @nahdlatululama Nah yo kuwi. Emang relawannya gak ada adab nya blas.,KALIMANTAN BARAT
3015,2023-03-23 22:50:26,FdinKoppee,@choymarkochoy @aniesbaswedan @MariaAlcaff_ @DPP_PartaiUmmat @annourcharity @lokaturu @PramukhtikoS @faizalassegaf @sutanmangara @Triyanto_9001 @IlhamUav Alhamdulillah beliau pernah jadi pembimbing skripsi ku pak. Tokoh idola sejak mahasiswa hingga kini. Sehat-sehat selalu pak Amien.. 🤗,KALIMANTAN BARAT
3016,2023-03-23 22:46:14,JokerWoen_009,@KartonRudi @chassanov1 @AntonKu08408962 @Hasepfurqon @VeelaaRhie @aniesbaswedan @PDemokrat @jokowi @PDI_Perjuangan @ganjarpranowo @prabowo @psi_id @Gerindra 🤣🤣🤣,KALIMANTAN BARAT
3017,2023-03-23 22:45:45,gumay_syahreza,@ferdinand_mpu @aniesbaswedan Iya Bang Kita rakyat waras siap ganjal,KALIMANTAN BARAT
3018,2023-03-23 22:43:18,gumay_syahreza,@AkuAtikaFaya @aniesbaswedan Bukan mencuri ya T!pi kelebihan bayar Kadrun  Dungu...,KALIMANTAN BARAT
3019,2023-03-23 22:30:05,mediaindonesia,"Di Desa Bandongan, Kecamatan Bandongan, Kabupaten Magelang, Kamis (23/3) sore, ratusan warga mendeklarasikan diri bergabung dengan Jaringan Nasional Relawan Anies Baswedan.   https://t.co/Zd3IbiWcyz",KALIMANTAN BARAT
3020,2023-03-23 22:27:44,musashi_masabi,"@dwioktariyadi @aniesbaswedan @NasDem @saidaqil @nahdlatululama Melawan hoax adalah salah satu bagian dari  membela kemanusiaan dan umat Islam, itu pahalanya kayak jihad maju perang   Berita palsu tidak ada perlawanan maka yg terjadi adalah pembunuhan seperti di era sahabat dan di Suriah",KALIMANTAN BARAT
3021,2023-03-23 22:27:01,Galihwindiharso,@Jennifer_bogota @dwioktariyadi @aniesbaswedan @NasDem @saidaqil @nahdlatululama kalo diperlukan yo rapopo lungguh neng emperan to pak.,KALIMANTAN BARAT
3022,2023-03-23 22:21:39,untungs41175669,"@dwioktariyadi @wisanggeni_084 @aniesbaswedan @NasDem @saidaqil @nahdlatululama @aniesbaswedan gelarnya pH.D,tp otaknya p,ak",KALIMANTAN BARAT
3023,2023-03-23 22:21:13,dwioktariyadi,@musashi_masabi @aniesbaswedan @NasDem @saidaqil @nahdlatululama Parah emang mereka Yai.,KALIMANTAN BARAT
3024,2023-03-23 22:20:24,musashi_masabi,"@dwioktariyadi @aniesbaswedan @NasDem @saidaqil @nahdlatululama Itulah pentingnya melawan mereka, perintah di Al Qur'an ada di hadis juga ada, hoax berita palsu wajib dilawan biar tidak muncul fitnah dan terutama untuk mencegah Rasisme dan pembantaian",KALIMANTAN BARAT
3025,2023-03-23 22:19:28,Khusni_Mub87,@dwioktariyadi @aniesbaswedan @NasDem @saidaqil @nahdlatululama Segala cara dilakukan oleh para relawan @aniesbaswedan . Walaupun dengan cara busuk.,KALIMANTAN BARAT
3026,2023-03-23 22:18:19,Kembara082022,@Joker_Wedoks @jokerjutex @aniesbaswedan Wan goblog tukang ngibul ...,KALIMANTAN BARAT
3027,2023-03-23 22:17:15,lucaxyzz,@ein_blauervogel @KimuraHideyoshi @JakaAdy @prastow Udeee dibayarin anies baswedan waktu itu kemdikbud. Gaada notanya,KALIMANTAN BARAT
3028,2023-03-23 22:11:48,Agusta_515,"@tatakujiyati Halah pret, seorang mantan TGUPP kebanggaan @aniesbaswedan ternyata segoblog ini dan setidak malu ini. Sudah jelas cangkemnya Anies itu ngomong, kalau dirinya itu antitesa  @jokowi, mengusung konsep perubahan, kok bisa mulut seorang mantan TGUPP nya bicara soal kelanjutan. 🤣🤣🤣",KALIMANTAN BARAT
3029,2023-03-23 22:11:24,CeritaAHY_,Demokrat Sebut Mayoritas Konstituen Inginkan Duet Anies Baswedan - AHY di 2024 h #DemokratS14P AHY Pimpin Perubahan PDemokrat AgusYudhoyono,KALIMANTAN BARAT
3030,2023-03-23 22:07:34,bonank771,@LANGKAHANIES @PKSejahtera @syaikhu_ahmad @aniesbaswedan semoga Pak @aniesbaswedan  kagak berpasangan ame si anak emas @AgusYudhoyono kagak bakaln gue coblos loe Gusss. #PKSPelayanRakyat,KALIMANTAN BARAT
3031,2023-03-23 22:04:11,YanaYusup7,@martirdemokrasi @ganjarpranowo @aniesbaswedan 2024 sy pilih ANIES RI1 ☝️🇮🇩🇮🇩❤️  https://t.co/o0w8eT08Zf,KALIMANTAN BARAT
3032,2023-03-23 21:52:00,Azhar_k18,"Deklarasi usung Anies Baswedan dinyatakan batal, harap maklum.  https://t.co/FwCTDghtKi",KALIMANTAN BARAT
3033,2023-03-23 21:32:24,Adsword01,"@Moch_herianto Rekam Jejak @aniesbaswedan yg sampai dinyatakan bebas covid oleh Pak Jokowi, tidak ada bentuk bangunannya",KALIMANTAN BARAT
3034,2023-03-23 21:27:19,Mdy_Asmara1701,"Mantap! Piagam Koalisi Perubahan sudah ditandatangani ketiga parpol, tinggal deklarasi bersama nih 👍  SKI Sambut Kesepakatan 3 Partai Pengusung Anies Baswedan di Pilpres  Sekretariat Kolaborasi Indonesia (SKI) menyambut gembira dan bersyukur atas  https://t.co/j7Q7J8C86z…",KALIMANTAN BARAT
3035,2023-03-23 21:24:49,RudiantaraWR,@LANGKAHANIES @aniesbaswedan Tanpa rekayasa 🤣🤣🤣  https://t.co/Cnqwqusmsx,KALIMANTAN BARAT
3036,2023-03-23 21:21:34,BudTeguh,Lagi dan Lagi..BATAL!!! (Tgl 23 Maret 2023)  Kuasa Tuhan mana lagi yg akan engkau Dustakan dgn Kebohongan2mu Anies. @Mdy_Asmara1701  @tatakujiyati  @marlina_idha  @ekowboy2  @ReflyHZ @musniumar @Mpraldo   @AndiSinulingga @Muhammad_Saewad @aniesbaswedan  https://t.co/NdA1fYuZN9,KALIMANTAN BARAT
3037,2023-03-23 21:14:35,RudiantaraWR,@LANGKAHANIES @aniesbaswedan  https://t.co/MsimSFYe8c,KALIMANTAN BARAT
3038,2023-03-23 21:07:01,kbp_imam,PKS Resmi Teken MoU Koalisi Perubahan Dukung Anies Baswedan  https://t.co/BoiXRxyxMW,KALIMANTAN BARAT
3039,2023-03-23 20:59:18,joko_maryadi,@tr1ey @aniesbaswedan @Relawananies @NasDem @PKSejahtera @PDemokrat @Pak_JK nah itu 😮,KALIMANTAN BARAT
3040,2023-03-23 20:56:17,cebong_dungu2,@BudiUto57092061 @04_zainal Mana ada Gen PKI suka sama Pak Anies Baswedan,KALIMANTAN BARAT
3041,2023-03-23 20:54:38,Bambang_Budimab,@sapasiap @Globaljayarak @PaimoMontok @LumowaS @RusdiRu01226366 @nunungmar1404 @aa_angon @gabongoku @2Suryo @hs_meliala @Veelgeenoo @Lembayung071 @PreciosaKanti @Pejuang24508811 @ElinaDio @Fita_Shanty @_25selawe @ch_chotimah2 @newIding30 @Legit__duren @putrakibang7 @Jkt_Networks2 @TrisSetya3 @puspita3_eka @BlueNeo81 @musniumar @Mdy_Asmara1701 @tatakujiyati @ekowboy2 @aniesbaswedan SIMOLE :  https://t.co/ZdFxCsBequ,KALIMANTAN BARAT
3042,2023-03-23 20:52:08,Sukardi2017,Pak polisi...  Tapi kata pak @aniesbaswedan visi misi itu tidak penting. Yg penting itu katanya rekam jejak. 😁😁,KALIMANTAN BARAT
3043,2023-03-23 20:48:09,Triyanto_9001,"Di hari pertama Ramadhan, Komunitas Anies ( KomA) menjalin silaturahmi dgn Partai Umat, insha Allah akan di lanjutkan  dengan Partai² pendukung @aniesbaswedan yang lainya. PKS, NasDem dan Demokrat.  @lokaturu @HeriMaryadi15 @choymarkochoy @hoessein_hasbi @joko_diy @PramukhtikoS  https://t.co/v4sFyf5bzF",KALIMANTAN BARAT
3044,2023-03-23 20:42:03,StefRudi,@FormasNu @aniesbaswedan Yg jelas org yg berbohong dgn menggunakan huruf Nu spt loe itu pengecut. Rakyat tahu FormasNu itu apa isinya tonk. Kelicikan yaman kgk usah dibawa2 kesini.,KALIMANTAN BARAT
3045,2023-03-23 20:37:07,gtobing2903,@Rasto66010876 @aniesbaswedan @AgusYudhoyono Knp om🤣🤣🤣,KALIMANTAN BARAT
3046,2023-03-23 20:23:45,Bambang_Budimab,@kangdede78 @FirzaHusainID @ekowboy2 @aniesbaswedan  https://t.co/7ljXHI7npC,KALIMANTAN BARAT
3047,2023-03-23 20:22:46,republikaonline,SKI menilai MoU tunjukan soliditas partai pengusung Anies Baswedan   https://t.co/TlXaux8AHc,KALIMANTAN BARAT
3048,2023-03-23 20:16:52,johnhendrik3,"Nambah lagi kan budaya malas baca dan hoby baca judul tanpa mau lihat isi   Cc pak @aniesbaswedan pendukung anda itu lucu"" demen banget baca gelora 😂",KALIMANTAN BARAT
3049,2023-03-23 20:13:37,fajaronline,"MoU 3 Partai Pengusung Anies, SKI: Itikad Nasdem, Demokrat, dan PKS Mengatasi Berbagai Perbedaan  https://t.co/EMtfpdjFGX #AniesBaswedan #MoU #NasDem #PartaiDemokrat",KALIMANTAN BARAT
3050,2023-03-23 20:12:28,JokerWoen_009,@chassanov1 @AntonKu08408962 @Hasepfurqon @VeelaaRhie @aniesbaswedan @PDemokrat @jokowi @PDI_Perjuangan @ganjarpranowo @prabowo @psi_id @Gerindra Maksudnya ini ya kak @VeelaaRhie 🤣✌️  https://t.co/BqlbxspxoG,KALIMANTAN BARAT
3051,2023-03-23 20:10:23,titut_mulyono,@Syarman59 @aniesbaswedan @NasDem @PKSejahtera @PDemokrat @bawaslu_RI Blunder deh…apa cm sandiwara blg gini?,KALIMANTAN BARAT
3052,2023-03-23 20:10:22,JokerWoen_009,@chassanov1 @AntonKu08408962 @Hasepfurqon @VeelaaRhie @aniesbaswedan @PDemokrat @jokowi @PDI_Perjuangan @ganjarpranowo @prabowo @psi_id @Gerindra Wah gawat.. nich si Wan YohAnies raja utang  https://t.co/MMKsjIhFIM,KALIMANTAN BARAT
3053,2023-03-23 20:00:06,johnhendrik3,@sena_soetta @aniesbaswedan @AgusYudhoyono 👍😁,KALIMANTAN BARAT
3054,2023-03-23 19:58:27,tutysusatya,@Syarman59 @aniesbaswedan @NasDem @PKSejahtera @PDemokrat @bawaslu_RI  https://t.co/dYXzLKEhVL,KALIMANTAN BARAT
3055,2023-03-23 19:44:43,aly_benzema,"Ayo buzzeRp kalian lebih keras lagi kerjanya 😁  Meski Bukan Pejabat Publik, Para Buzzer Tak Mampu Redupkan Cahaya Anies Baswedan.  https://t.co/WSU0upyqKw",KALIMANTAN BARAT
3056,2023-03-23 19:38:49,Prasety253,@Joker_Wedoks @jokerjutex @aniesbaswedan Bagi wanabud bohong itu kebiasaan..,KALIMANTAN BARAT
3057,2023-03-23 19:37:36,Ini_ajunk,"Kabar Anies Baswedan Ditawari Menjadi Cawapres Dampingi Prabowo Subianto Subianto di Pilpres 2024, Benarkah? - MSN  https://t.co/b37nyFO5oi #PrabowoUnggul #BangkitBersama",KALIMANTAN BARAT
3058,2023-03-23 19:32:19,gtobing2903,Salah satu akun pendukung pak @aniesbaswedan dan @AgusYudhoyono bilang aq ga nyambung  Saya cumn tanya masalah korupsi  Di tubuh partai pendukung nya malah lari kata ya AQ ga nyambung 🤦🤦🤣🤣  https://t.co/xugpVjHlzb,KALIMANTAN BARAT
3059,2023-03-23 19:23:59,kangdede78,Si mantan napi kasus penyebaran HOAX @ekowboy2 akan terus MENJILAT demi @aniesbaswedan 😀😜  https://t.co/FaNT61Ep3q,KALIMANTAN BARAT
3060,2023-03-23 19:19:30,JokesBats,@MARQUEZ__93 @aniesbaswedan Kita doakeeun sajah ada gubeenur yg bisa mimpin bukan kaum yg spt gambar pemasin diatas hhhh,KALIMANTAN BARAT
3061,2023-03-23 19:16:23,mumungwisnu_1,"@Relawananies Untuk menjaga keutuhan NKRI yang berazaskan Pancasila, wajar @aniesbaswedan ditakutin.  Kenapa,  karena dia disinyalir sebagai ""boneka"" asing, yang diduga ada kepentingan untuk merebut kembali kekayaan SDA kita.  Juga dia didukung oleh kelompok intoleran dan radikalisme.  Paham !  https://t.co/il257uRvrr",KALIMANTAN BARAT
3062,2023-03-23 19:08:07,RiaKeynou,@siregar_elang @jiwe3107 @aniesbaswedan Ramadhan serasa tenang tanpa gerombolan pengacau keamanan,KALIMANTAN BARAT
3063,2023-03-23 19:01:42,johnhendrik3,@Chichiwincityx @aniesbaswedan @AgusYudhoyono Kita senyumin aja 😂,KALIMANTAN BARAT
3064,2023-03-23 19:01:30,stiharyati7,@kangngabei @tatakujiyati Keluarga besar gue NU dan kami dukung Anies Baswedan. Apelo apelo,KALIMANTAN BARAT
3065,2023-03-23 18:58:43,ayotimurcom,Anies Baswedan Jadi Alasan Zulfan Lindan Mundur dari Partai NasDem  https://t.co/M9OO1jf5ak,KALIMANTAN BARAT
3066,2023-03-23 18:55:43,nizaradipati,@Fahrihamzah Bang gabung dukung Anies Baswedan presiden bang😊😊.,KALIMANTAN BARAT
3067,2023-03-23 18:52:35,gundogan20231,"@martirdemokrasi @ganjarpranowo @aniesbaswedan Ganjar kebanyakan pencitraan, udah paling bener Anies jadi presiden 👍",KALIMANTAN BARAT
3068,2023-03-23 18:51:03,pandawa2023,@martirdemokrasi @ganjarpranowo @aniesbaswedan Anies adalah pemimpin cerdas. Pemimpin yang benar-benar berlatar belakang background akademisi,KALIMANTAN BARAT
3069,2023-03-23 18:45:09,sipil82,NU dukung Pak Anies Baswedan..,KALIMANTAN BARAT
3070,2023-03-23 18:44:43,sipil82,@Relawananies NU dukung Pak Anies Baswedan..,KALIMANTAN BARAT
3071,2023-03-23 18:43:15,m_natsirdmokrat,Mengucapkan Selamat Berbuka Puasa Ramadhan 1444H Hari pertama Semoga Allah SWT menggoda kita sebagai umat Nya yang bertaqwa #AniesAHY2024  #PemimpinPerubahan  @aniesbaswedan  @AgusYudhoyono  https://t.co/LeZdm2geSU,KALIMANTAN BARAT
3072,2023-03-23 18:42:55,johnhendrik3,@darthvder_ @aniesbaswedan @AgusYudhoyono 😁,KALIMANTAN BARAT
3073,2023-03-23 18:40:08,Ini_ajunk,"Kabar Anies Baswedan Ditawari Menjadi Cawapres Dampingi Prabowo Subianto di Pilpres 2024, Benarkah? - Wartakota  https://t.co/CJdvgyGTuH #PrabowoUnggul #BangkitBersama",KALIMANTAN BARAT
3074,2023-03-23 18:24:18,RudiantaraWR,"@Partai_Slebew @ruben_galih @NasDem @aniesbaswedan cuma kaum enih, fatwa bisa sesuai kepentingan.",KALIMANTAN BARAT
3075,2023-03-23 18:12:03,Bisniscom,Pengamat politik Citra Institute menilai penurunan tingkat kesukaan masyarakat ke Anies Baswedan disebabkan pernyataan dukungan oleh Demokrat dan PKS.  https://t.co/8DL3FnKhys,KALIMANTAN BARAT
3076,2023-03-23 18:04:20,AgusHan11644870,@Ooqu8585 @aniesbaswedan ☺😁😄😅✌✌,KALIMANTAN BARAT
3077,2023-03-23 18:01:37,RudiantaraWR,@LANGKAHANIES @aniesbaswedan Santai saja...kalau hal seperti ini bukan curi start...atau kampanye ... atu promosi atau apapun istilahnya.... BEBAS. Toh menjadi munafik itu Gratis !,KALIMANTAN BARAT
3078,2023-03-23 17:59:08,johnhendrik3,@Dch1203 @aniesbaswedan @AgusYudhoyono Betul 😁,KALIMANTAN BARAT
3079,2023-03-23 17:58:22,OmHardiman,@keuangannews_id Ayo besok pilih capres yg ramah pada rakyat islam tidak merepotkan islam anies baswedan insya Allah harapam rakyat yg ramah pada rakyat islam,KALIMANTAN BARAT
3080,2023-03-23 17:52:26,BiruScooter,"@aniesbaswedan Kapan kau berenti ngibulnya?  Itu yg ditunggu"" masyarakat di sini",KALIMANTAN BARAT
3081,2023-03-23 17:51:23,fieda_maranri,@MuhiqR @xix0_3 @Yurissa_Samosir Mau dibolak balik gimana juga tetap @aniesbaswedan,KALIMANTAN BARAT
3082,2023-03-23 17:49:04,Poermansyah_M,"@maztoks @VeelaaRhie @aniesbaswedan KEBIASAAN BUSUK, UPLOAD TAYANGAN VIDEO DIPOTONG-POTONG MODEL SI BUNI YANI ..",KALIMANTAN BARAT
3083,2023-03-23 17:46:19,sabar_setiabudi,@BUKAN_THANOS__ @LANGKAHANIES @aniesbaswedan Nyuri 63 miliar untuk istri nya nih,KALIMANTAN BARAT
3084,2023-03-23 17:45:24,Wahyu_Nces,@siregar_elang @aniesbaswedan Ogah,KALIMANTAN BARAT
3085,2023-03-23 17:43:48,OmHardiman,@handrisontea @mihrabku Kepintaran verbal berkorelatif dgn kepintaran eksekusi dan yang eksekusi tidak harus anies baswedan langsung ads tim kredibel yg di delegasi,KALIMANTAN BARAT
3086,2023-03-23 17:43:38,Poermansyah_M,"@CakKadrunAsmara @VeelaaRhie @aniesbaswedan BUKAN GARA-GARA SI AHOK, TAPI AKIBAT PENYAKIT KRONIS KAUM INTOLERAN TEBAR FITNAH, TEBAR KEBENCIAN DAN PEMBODOHAN WARGA JAKARTA DICEKOK POLITIK IDENTITAS AGAMA, POLITISASI AYAT - MAYAT .. DASAR IBLIS !!!  POLITIK ARAB YAMAN KOTOR DAN BUSUK ..",KALIMANTAN BARAT
3087,2023-03-23 17:42:30,Mjohnsamosir,"@04_zainal Terus darimana ulama Jateng KH Yazid Mahfudz bisa tahu bahwa 50 juta warga NU dukung Anies Baswedan?, maaf kyai sebagai ulama tak baik berbicara tanpa data Yg jelas",KALIMANTAN BARAT
3088,2023-03-23 17:37:29,m_natsirdmokrat,#AniesAHY2024 #PemimpinPerubahan  #DemokratProPerubahan  @aniesbaswedan  @AgusYudhoyono,KALIMANTAN BARAT
3089,2023-03-23 17:33:51,DadungKawuk,"@ekowboy2 Lg sibuk mempersiapkan @aniesbaswedan nyapres brooo !!! Jd PKS, DEMOKRAT DAN NASDEM lg ngak konsen",KALIMANTAN BARAT
3090,2023-03-23 17:20:59,OmHardiman,"@OposisiCerdas Besok aku pilih capres yg RAMAH UMAT ISLAM, TIDAK MEREPOTKAN UMAT ISLAM, anies baswedan insya Allah Ramah umat islam",KALIMANTAN BARAT
3091,2023-03-23 17:20:41,Rizky_Semanggi,@air_mineral1 @KAlkalari @gibran_tweet @aniesbaswedan @AgusYudhoyono Kon poso mbeduk wae,KALIMANTAN BARAT
3092,2023-03-23 17:20:16,twit07_trisno,"@aniesbaswedan alhamdulillah, aamiin  yaa rabbal 'alamiin..🤲 hamasah Ramadhan🙏 👍",KALIMANTAN BARAT
3093,2023-03-23 17:17:10,AKrisnawanto,"@siregar_elang @aniesbaswedan Kayaknya ramadhan ini sudah gak peduli, muslim Indonesia mau gimana2",KALIMANTAN BARAT
3094,2023-03-23 17:13:00,Dittakismiyanti,"Calon presiden RI dari fraksi partai Nasdem, Anies Baswedan mengajak garpu nasdem untuk mendampingi UMKM agar makin tumbuh berkembang. #ItsTimeRestorasiIndonesia #NasdemNo5 #AniesPresidenku  https://t.co/FHrrG7XoLT",KALIMANTAN BARAT
3095,2023-03-23 17:10:57,michaelsugi99,@HendroS77602979 @VeelaaRhie bro ente mazi golongan bpjs kek saya...yg diharap dr @aniesbaswedan @AgusYudhoyono apaan bos...rekam jejak bapaknya kerjany kurang ok...@aniesbaswedan di jkt semarwut...truz apa yg lo mau harapin???? otak mending ditempelin dl dbaru komen,KALIMANTAN BARAT
3096,2023-03-23 17:03:39,muh_suro,"@aniesbaswedan Semoga pak Capres  https://t.co/huvkqO91nc sehat selalu,Aamiin👍👏salam sll dari Cicit Laksamana Nala.",KALIMANTAN BARAT
3097,2023-03-23 17:02:54,RoyRojaya,@Tendy_KeyBass @Tak_Ngerti_apa2 @Syarman59 @ekowboy2 @aniesbaswedan Cie.. Stress nih ye sampe dibantu tukang survey.. 🤣🤣,KALIMANTAN BARAT
3098,2023-03-23 16:58:18,OmHardiman,@ajengcute16__ @aniesbaswedan harapan RAKYAT INDONESIA sbg capres yang ramah umat islam,KALIMANTAN BARAT
3099,2023-03-23 16:45:17,CeritaAHY_,AHY disebut Cawapres ideal bagi Anies Baswedan  https://t.co/Z9v6GqQybc,KALIMANTAN BARAT
3100,2023-03-23 16:45:01,johnhendrik3,Pak @aniesbaswedan dan mas ketum @AgusYudhoyono coba diajarin ini pendukungnya 👇,KALIMANTAN BARAT
3101,2023-03-23 16:42:25,yourwannabe__,Pak Anies Baswedan mengajak garpu Nasdem untuk mendampingi para UMKM agar makin berkembang #ItsTimeRestorasiIndonesia #NasdemNo5 #AniesPresidenku  https://t.co/y4LjVfsT6l,KALIMANTAN BARAT
3102,2023-03-23 16:35:38,RoyRojaya,@Tendy_KeyBass @Tak_Ngerti_apa2 @Syarman59 @ekowboy2 @aniesbaswedan Itu bedanya dengan konsep dan grasa grusu tukang utang.,KALIMANTAN BARAT
3103,2023-03-23 16:35:18,SuyadiPatmo,@geloraco Rakyat Bersama @aniesbaswedan Dan Partai @NasDem,KALIMANTAN BARAT
3104,2023-03-23 16:35:14,KATALOGIKAcom,"#Glowing #aniesbaswedan #Pilpres2024  @psi_id @NasDem @Relawananies @aniesbaswedan @abu_waras @Mdy_Asmara1701 @GunRomli @MazdjoPray @Opposite6980 @MardaniAliSera  Relawan Takjub, Wajah Anies Glowing Saat Kampanye  https://t.co/9lFg7a9kKF",KALIMANTAN BARAT
3105,2023-03-23 16:33:53,RoyRojaya,@Tendy_KeyBass @Tak_Ngerti_apa2 @Syarman59 @ekowboy2 @aniesbaswedan 🤣🤣 fix elu stress,KALIMANTAN BARAT
3106,2023-03-23 16:18:03,MARQUEZ__93,@JokesBats @aniesbaswedan Jadi Gubernur kl Backgroundnya bukan Pemimpin hancur negeri ini.,KALIMANTAN BARAT
3107,2023-03-23 16:15:15,yudimemet,@ch_chotimah2 @aniesbaswedan @ganjarpranowo Katanya hebat tapi kemiskinan bertambah. 2periode  percuma,KALIMANTAN BARAT
3108,2023-03-23 16:12:59,OmHardiman,"@geloraco @aniesbaswedan Justru rakyat indonesia sedang mencari figur yang tidak dalam bayang2 Jokowi, anies baswedan punya gagasan idealisme sendiri",KALIMANTAN BARAT
3109,2023-03-23 16:10:31,OmHardiman,"@geloraco Sebenarnya antitesa sah2 saja di alam demokrasi  @aniesbaswedan  punya idealisme sendiri mandiri dan merdeka, tak harus dalam bayang2 Jokowi, justru jika harus menduplikat jokowi bukan cara anies baswedan bekerja.",KALIMANTAN BARAT
3110,2023-03-23 16:04:49,cahyono158,"@Tita83079013 @Pak_JK @aniesbaswedan Masih bisa ngomong Poh Mbah ,,,",KALIMANTAN BARAT
3111,2023-03-23 16:03:50,capparuni,@AeldaAprilicia Tokoh Pendukung Zakat sejahterakan umat 2023 Bapak @aniesbaswedan #BaznasAward2023  Covid Babu Naura Red Velvet Jam 3 Aceh Lemas R to V Zina Panas  https://t.co/4AQJa78A6m,KALIMANTAN BARAT
3112,2023-03-23 15:57:52,OmHardiman,"@democrazymedia Besok aku pilih capres yang ramah umat islam, yang tidak menyulitkan umat islam, bismillah anies baswedan insya Allah ramah umat islam",KALIMANTAN BARAT
3113,2023-03-23 15:53:34,KodratArief,@DesIndraL1 @aniesbaswedan Dendam digusur ?,KALIMANTAN BARAT
3114,2023-03-23 15:52:40,RheaZhary,"@tamsul1971 @CNNIndonesia @aniesbaswedan Ketakutan yg sdh akut, hingga bikin alibi pelarangan saja blunder...",KALIMANTAN BARAT
3115,2023-03-23 15:45:44,RobbyPaaisal,"@VeelaaRhie @aniesbaswedan Bahaya nh org, jd boneka nya Amerika nh utk ngacau in Indonesia",KALIMANTAN BARAT
