date,username,tweet,location
2023-01-15 15:40:04,BambangNoeryan4,@Irwan2yah1 @bujangkinangan @MochamadRofiq8 @DivHumas_Polri @ganjarpranowo Membaca nya ... yang perlu di lurus kan ...wkwkwkwkwk,JAWA BARAT
2023-01-15 15:36:56,fajaronline,Ini Penyebab Suara Ganjar Pranowo Jeblok di Jatim dan Jabar  https://t.co/B3j7FIQgkC #ganjar #GanjarPranowo #pilpres #SurveiCapres,JAWA BARAT
2023-01-15 15:27:31,Lembayung071,@EddiKusmana1 @ridwankami @BimaAryaS @SBYudhoyono @ganjarpranowo @gibran_tweet mantab,JAWA BARAT
2023-01-15 15:26:41,BUNGAA_tono,@0512Vip @AndiSinulingga @ganjarpranowo Nggak taunya koplak @AndiSinulingga orangnya 🤣🤣🤣🤣,JAWA BARAT
2023-01-15 15:23:28,AzisDadun_,@DnrY2t @ganjarpranowo @Manse_Mangat @zi_vot @evanfuct @Farazaki_eko @2ONE_e @Maria_Dzadina @theT4ntryS1 @Nikilo26 @RadjaRasta_ @abbynfam kudu ngopi dong aah,JAWA BARAT
2023-01-15 15:21:12,apr76499232,@RamliRizal beliau itu Irjen Pol. @ganjarpranowo  bang ...,JAWA BARAT
2023-01-15 15:20:35,beatrioce,Jadi dia si rambut putih?  #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab  https://t.co/sErUsTGgr1,JAWA BARAT
2023-01-15 15:19:37,AzisDadun_,"@DnrY2t @ganjarpranowo @Manse_Mangat @zi_vot @evanfuct @Farazaki_eko @2ONE_e @Maria_Dzadina @theT4ntryS1 @Nikilo26 @RadjaRasta_ @abbynfam asal jgn anies baswedan, akuh sih setuju aja broh @DnrY2t",JAWA BARAT
2023-01-15 15:17:58,kurakurabrsayap,@FerCZ18 @ganjarpranowo @aniesbaswedan Gue ngakak malah di tuduh esmosi . Kadrun kadrun 👀,JAWA BARAT
2023-01-15 15:14:55,sahabatganjarid,"Saksikan Keseruan Turnamen Offline PUBG Mobile di Kabupaten Muara Tebo, Jambi melalui Facebook dan Youtube Sahabat Ganjar!  #SahabatGanjar #Ganjar #ganjarpranowo  https://t.co/Rg1y0lD6Rb",JAWA BARAT
2023-01-15 15:10:24,sahabatganjarid,Gubernur Jawa Tengah Ganjar Pranowo bercengkrama dan senda gurau dengan anak-anak pengungsi korban banjir di Kabupaten Kudus.  #SahabatGanjar #Ganjar #ganjarpranowo  https://t.co/DrMmo1m2fS,JAWA BARAT
2023-01-15 15:09:06,Damatri303,Ganjar semakin hebat #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab  https://t.co/QaXdDnkS54,JAWA BARAT
2023-01-15 15:09:06,Damatri303,"Maju terus Ganjar, kami mendukungmu #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab  https://t.co/t4LSOTcEiW",JAWA BARAT
2023-01-15 15:09:06,Damatri303,Mantap bener ganjar #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab  https://t.co/G4iieOwHm1,JAWA BARAT
2023-01-15 15:06:44,nvtapuspita,@GanjaranApp @ganjarpranowo pak Ganjar memang benar benar mencontohkan kita betapa pentingnya saling menghargai ya,JAWA BARAT
2023-01-15 15:02:41,Damatri303,Ganjar keren banget  #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab  https://t.co/LXNtN1yoxC,JAWA BARAT
2023-01-15 15:02:41,Damatri303,Ganjar keren banget bos  #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab  https://t.co/0yWfhi7L8m,JAWA BARAT
2023-01-15 15:02:41,Damatri303,Ganjar hebat  #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab  https://t.co/euNIEncTyr,JAWA BARAT
2023-01-15 14:55:52,RizkiR4madani,@sangpemirsa @ganjarpranowo @jpnncom ✊💪❤️🇮🇩,JAWA BARAT
2023-01-15 14:53:32,ferdyy4_,@GanjaranApp @ganjarpranowo mantab saya yakin pendukung pak Ganjar akan semakin bertambah,JAWA BARAT
2023-01-15 14:53:24,sobatganjar_jtg,"rapatkan barisan, bersama dukung Ganjar Pranowo Presiden RI 2024.  #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat #Ganjaristioptimis #PerjalananGanjarPranowo  https://t.co/c2HZWTQgZl",JAWA BARAT
2023-01-15 14:52:50,__RismaWidiono_,"Gubernur @ganjarpranowo : Bencana banjir di Kabupaten Grobogan harus ditangani secara cepat. Termasuk perbaikan tanggul jebol di Sungai Lusi, Desa Karangsari, Brati, Grobogan, dan penanganan daerah pegunungan yang gundul.  #SahabatGanjar  https://t.co/5KVSOii53A",JAWA BARAT
2023-01-15 14:52:14,jogja_ganjar,Ganjar mampu entaskan kemiskinan #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat  https://t.co/4He0MvCi1G,JAWA BARAT
2023-01-15 14:52:12,jogja_ganjar,Terbaik! program pendidikan Ganjar sukses bawa SDM lokal ke luar negeri #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah  https://t.co/oAGMadjJAe,JAWA BARAT
2023-01-15 14:52:07,Budipang076,@ganjarpranowo @KemenagJateng Baju nya keren paj,JAWA BARAT
2023-01-15 14:51:11,Soumintoo,@GanjaranApp @ganjarpranowo nah emg paling pantes jadi ni presiden Indonesia,JAWA BARAT
2023-01-15 14:50:54,EkaPraTumiwah,Si paling gercep 😇  #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab  https://t.co/sdtEP9zCe6,JAWA BARAT
2023-01-15 14:49:57,JatengTV,"(10) Dalam PT Perorangan, modal pendirian badan hukum bersifat bebas, mulai dari Rp0 hingga maksimal Rp5 Miliar. Menarik bukan? #Indonesiamaju #jokowi #ptperorangan #badanhukum #umkm #ganjarpranowo #prabowo #aniesbaswedan #puanmaharani #pilpres2024  https://t.co/HRqCfZUnue",JAWA BARAT
2023-01-15 14:49:02,inilahdotcom,"Partai Buruh tak memiliki tokoh internal yang bakal diusung pada Pilpres 2024. Nama-nama yang langganan masuk bursa capres seperti Anies Baswedan, Ganjar Pranowo dan Prabowo Subianto berpeluang diusung buruh menjadi capres. Presiden Partai Buruh, Said…  https://t.co/EOyEd05inv",JAWA BARAT
2023-01-15 14:48:58,al_bataw1,@ronavioleta @jokowi @hasto66 @pramonoanung @ganjarpranowo @gembong_warsono @puanmaharani_ri @budimandjatmiko @PrasetyoEdi_ Partai demokrasi yg munkin paling tidak demokratis,JAWA BARAT
2023-01-15 14:47:30,KakNirwana,Bangsa butuh putra terbaik seperti pak Ganjar   #ganjarpranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah  https://t.co/DjlgOanxl0,JAWA BARAT
2023-01-15 14:47:19,KakNirwana,Hanya pak Ganjar yang pantas jadi presiden selanjutnya   #ganjarpranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah  https://t.co/gw9zlARygF,JAWA BARAT
2023-01-15 14:47:08,KakNirwana,"Penuh prestasi, pantas jadi pemimpin selanjutnya   #ganjarpranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah  https://t.co/DVbrGDJOnh",JAWA BARAT
2023-01-15 14:47:03,KakNirwana,Indonesia menginginkan Ganjar untuk jadi RI-1   #ganjarpranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah  https://t.co/lVLdXZs6CF,JAWA BARAT
2023-01-15 14:46:58,KakNirwana,Bersatu untuk mendukung pak Ganjar!   #ganjarpranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah  https://t.co/JnzJb2z3hG,JAWA BARAT
2023-01-15 14:46:43,adelarpakkuraga,"Kemudian, disusul dengan suara Anies Baswedan sebanyak 24,8% dan 13,2% suara untuk Ganjar Pranowo. Prabowo Subianto #RelaBerkorban #kerjasama",JAWA BARAT
2023-01-15 14:46:41,KakNirwana,"Ganjar hebat, Ganjar pasti menang!   #ganjarpranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah  https://t.co/DjlgOanxl0",JAWA BARAT
2023-01-15 14:46:28,KakNirwana,Prestasi gemilangnya akan menjadikan pak Ganjar sebagai RI-1   #ganjarpranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah  https://t.co/gw9zlAS66d,JAWA BARAT
2023-01-15 14:46:22,KakNirwana,Presiden selanjutnya pasti pak Ganjar!   #ganjarpranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah  https://t.co/D6FdzFLlNs,JAWA BARAT
2023-01-15 14:46:17,KakNirwana,Sosok paling tepat untuk memimpin bangsa   #ganjarpranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah  https://t.co/DVbrGDJOnh,JAWA BARAT
2023-01-15 14:46:00,anggitasari2022,@GanjaranApp @ganjarpranowo kita semua harus menjaga kerukunan umat,JAWA BARAT
2023-01-15 14:43:44,bekilapan,"@Dennysiregar7 @NasDem Jk Anies tetap mendukung Jokowi spt sejak awal jadi Tim Suksesnya, bisa jadi sekarang kalian membully Ganjar Pranowo 🤭😅🤣🤣🤣",JAWA BARAT
2023-01-15 14:42:32,kodimgrobogan,"Dandim 0717/Grobogan Letkol Arh Muda Setyawan, S.I.P turut mendampingi Gubernur Jawa Tengah Ganjar Pranowo meninjau lahan pertanian di kawasan hutan Pegunungan Kendeng Utara Desa Sedayu Kec. Grobogan. Jumat (13/01).  https://t.co/MCMoAnJytq",JAWA BARAT
2023-01-15 14:42:24,kodimgrobogan,"Dandim 0717/Grobogan Letkol Arh Muda Setyawan, S.I.P turut mendampingi Gubernur Jawa Tengah Ganjar Pranowo tinjau langsung tanggul Sungai Lusi yang jebol di Dusun Plembono Desa Karangsari Kec. Brati. Jumat (13/01).  https://t.co/ziFqFDMchW",JAWA BARAT
2023-01-15 14:38:08,chiefhendry,@ganjarpranowo GGMU 💪💪,JAWA BARAT
2023-01-15 14:38:06,sahabatganjarid,"Gubernur Jawa Tengah Ganjar Pranowo bertemu warga Dukuh Ngelo, Desa Karangrowo, Kecamatan Undaan, Kabupaten Kudus. Para warga pun masih mengungsi di balai desa, karena banjir merendam rumah mereka.  #SahabatGanjar #Ganjar #ganjarpranowo  https://t.co/QmxZgcXGag",JAWA BARAT
2023-01-15 14:32:49,gracia_tejo,@GanjaranApp @ganjarpranowo nah ini namanya menjaga silaturahmi dengan rakyat,JAWA BARAT
2023-01-15 14:29:39,Stephan01501633,Sosok paling tepat untuk memimpin bangsa #ganjarpranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah  https://t.co/p0WtZ9TCtb,JAWA BARAT
2023-01-15 14:29:29,Stephan01501633,Presiden selanjutnya pasti pak Ganjar! #ganjarpranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah  https://t.co/hoZ89beK9v,JAWA BARAT
2023-01-15 14:29:19,Stephan01501633,Prestasi gemilangnya akan menjadikan pak Ganjar sebagai RI-1 #ganjarpranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah  https://t.co/OHKTHxKGLw,JAWA BARAT
2023-01-15 14:28:59,Stephan01501633,"Ganjar hebat, Ganjar pasti menang! #ganjarpranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah  https://t.co/GV8H1jjbRJ",JAWA BARAT
2023-01-15 14:28:50,Stephan01501633,Sosok amanah dan cerdas seperti pak Ganjar harus didukung #ganjarpranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah  https://t.co/dCLkS0UIOQ,JAWA BARAT
2023-01-15 14:28:41,Stephan01501633,"Rakyat mendukung yang baik, mendukung pak Ganjar #ganjarpranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah  https://t.co/y15JywS0VX",JAWA BARAT
2023-01-15 14:28:29,Stephan01501633,Bersatu untuk mendukung pak Ganjar! #ganjarpranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah  https://t.co/cmQFOJWcqr,JAWA BARAT
2023-01-15 14:28:20,Stephan01501633,Indonesia menginginkan Ganjar untuk jadi RI-1 #ganjarpranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah  https://t.co/PghJu1hc5L,JAWA BARAT
2023-01-15 14:28:10,Stephan01501633,"Penuh prestasi, pantas jadi pemimpin selanjutnya #ganjarpranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah  https://t.co/p0WtZ9TCtb",JAWA BARAT
2023-01-15 14:28:01,Stephan01501633,"Untuk Indonesia lebih maju, pak Ganjar pilihannya #ganjarpranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah  https://t.co/hoZ89beK9v",JAWA BARAT
2023-01-15 14:27:50,Stephan01501633,Hanya pak Ganjar yang pantas jadi presiden selanjutnya #ganjarpranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah  https://t.co/OHKTHxKGLw,JAWA BARAT
2023-01-15 14:27:32,Stephan01501633,Bangsa butuh putra terbaik seperti pak Ganjar #ganjarpranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah  https://t.co/GV8H1jjbRJ,JAWA BARAT
2023-01-15 14:22:38,JugaRakyatBiasa,"Paling tidak yang diomongin sudah tampil gak ngomong tok. Soal ekonomi maju gak maju dia kerja, ada jabatan. Soal ndagel sudah biasa gak untuk ngetop. Ngurus Jateng kucluk lu warga Jateng? Mau belajar tik-tok an datang saja ke @ganjarpranowo pasti dilatih. Supaya ngetopnya halal.",JAWA BARAT
2023-01-15 14:17:34,Lucina97231880,"Gubernur Jateng Ganjar lontarkan 247,6 miliar untuk intensif guru ngaji dan madrasah Diniyah #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah  https://t.co/3dJXYPt4RG",JAWA BARAT
2023-01-15 14:17:06,Lucina97231880,Ganjar berhasil memajukan UMKM Jateng lewat penguatan akses permodalan #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab  https://t.co/RXfJVbNr5C,JAWA BARAT
2023-01-15 14:16:49,Lucina97231880,Kata puan capres PDIP untuk pemilu 2024 tak harus saya #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab  https://t.co/F5NQcVJzfQ,JAWA BARAT
2023-01-15 14:16:09,Damatri303,RT KingRikishi: Ganjar yg terbaik untuk Indonesia  #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawa…,JAWA BARAT
2023-01-15 14:14:38,Damatri303,Ganjar sangat cocok presiden 2024 #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab  https://t.co/3ZAWZlew3P,JAWA BARAT
2023-01-15 14:14:38,Damatri303,Ganjar memang paten #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab  https://t.co/QOQUfCn5Hg,JAWA BARAT
2023-01-15 14:14:37,Damatri303,Ganjar cocok jadi Presiden #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab  https://t.co/k7K289uuEv,JAWA BARAT
2023-01-15 14:14:37,Damatri303,Ganjar cocok Presiden #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab  https://t.co/n31lKeelSQ,JAWA BARAT
2023-01-15 14:09:21,Damatri303,Ganjar Pranowo sangat merakyat. #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab  https://t.co/tm0R85n4lW,JAWA BARAT
2023-01-15 14:09:20,Damatri303,Ganjar pemimpin yang dekat dengan rakyat  #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab  https://t.co/EHegvniXA6,JAWA BARAT
2023-01-15 14:09:07,sangpemirsa,@RizkiR4madani @ganjarpranowo @jpnncom Juosss gandos,JAWA BARAT
2023-01-15 14:09:04,sahabatganjarid,"Gubernur Jawa Tengah Ganjar Pranowo benar-benar mengoptimalkan potensi energi baru terbarukan di wilayahnya.   Di tahun 2022, Ganjar memberikan bantuan pembangkit listrik tenaga surya (PLTS) ke sejumlah pondok pesantren.  #SahabatGanjar #Ganjar #ganjarpranowo  https://t.co/psWbgdCS5D",JAWA BARAT
2023-01-15 14:07:00,SDGDIYOGYAKARTA,Berbagi jumat berkah di panti asuhan pondok pesantrwn darul ulum di daerah istimewa yogyakarta #ganjarmajupilpres2024 #ganjarpranowo #ganjarmajupilpres,JAWA BARAT
2023-01-15 14:06:33,Farazaki_eko,@DnrY2t @ganjarpranowo @AzisDadun_ @Manse_Mangat @zi_vot @evanfuct @2ONE_e @Maria_Dzadina @theT4ntryS1 @Nikilo26 @RadjaRasta_ @abbynfam Kalo saya sih iyesssss.....  Gaskeun kang....💪💪,JAWA BARAT
2023-01-15 14:06:11,SDGDIYOGYAKARTA,Silaturahmi kepada ibu ibu majlis talim di daerah istimewa yogyakarta #ganjarmajupilpres2024 #ganjarpranowo #ganjarmajupilpres  https://t.co/LnZIUWyNRR,JAWA BARAT
2023-01-15 14:03:01,yani_cihuy,@ganjarpranowo Sangat betul pak👍🏻👍🏻👍🏻,JAWA BARAT
2023-01-15 13:59:05,Indones23820494,Inilah hasil kerja dari pak Ganjar Pranowo #ganjarpranowo #ganjar_pranowo #ganjarkita #sahabatganjar #relawanganjar #capres2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarLebihMerakyat #GanjarBertanggungjawab  https://t.co/LQT7b84bTY,JAWA BARAT
2023-01-15 13:58:21,Damatri303,Relawan Toraja Utara Gelar Doa Bersama Dukung Ganjar Pranowo DI 2024 #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah  https://t.co/39sN8ydJ0x,JAWA BARAT
2023-01-15 13:58:06,Indones23820494,Kami ada untuk pak Ganjar Pranowo #ganjarpranowo #ganjar_pranowo #ganjarkita #sahabatganjar #relawanganjar #capres2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarLebihMerakyat #GanjarBertanggungjawab  https://t.co/uBajRjj24q,JAWA BARAT
2023-01-15 13:57:06,Indones23820494,Semua mendukung pak Ganjar #ganjarpranowo #ganjar_pranowo #ganjarkita #sahabatganjar #relawanganjar #capres2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarLebihMerakyat #GanjarBertanggungjawab  https://t.co/9zDsfSVbl5,JAWA BARAT
2023-01-15 13:56:05,Indones23820494,Ayo pak Ganjar pasti bisa menjadi RI 1 2024 #ganjarpranowo #ganjar_pranowo #ganjarkita #sahabatganjar #relawanganjar #capres2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarLebihMerakyat #GanjarBertanggungjawab  https://t.co/EYVT70Bg41,JAWA BARAT
2023-01-15 13:55:05,Indones23820494,Kita kawal Ganjar for presiden 2024 #ganjarpranowo #ganjar_pranowo #ganjarkita #sahabatganjar #relawanganjar #capres2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarLebihMerakyat #GanjarBertanggungjawab  https://t.co/V1GITlBitv,JAWA BARAT
2023-01-15 13:54:05,Indones23820494,Kawal pak Ganjar #ganjarpranowo #ganjar_pranowo #ganjarkita #sahabatganjar #relawanganjar #capres2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarLebihMerakyat #GanjarBertanggungjawab  https://t.co/cRHve32YUn,JAWA BARAT
2023-01-15 13:53:27,FrisahaK,@ganjarpranowo wow,JAWA BARAT
2023-01-15 13:53:06,Indones23820494,Ganjar Pranowo bisa melanjutkan program pak Jokowi #ganjarpranowo #ganjar_pranowo #ganjarkita #sahabatganjar #relawanganjar #capres2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarLebihMerakyat #GanjarBertanggungjawab  https://t.co/mzAIKJEgDp,JAWA BARAT
2023-01-15 13:52:06,Indones23820494,Bismillah yok Pak Ganjar for Presiden 2024 #ganjarpranowo #ganjar_pranowo #ganjarkita #sahabatganjar #relawanganjar #capres2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarLebihMerakyat #GanjarBertanggungjawab  https://t.co/42il0j0EP9,JAWA BARAT
2023-01-15 13:51:49,Paka44541825,@__AnakKolong @orangbiasamales @ListyoSigitP @ganjarpranowo @DivHumas_Polri Yg hebat pelakunya opo polisi yg gak mau bekerja nih?,JAWA BARAT
2023-01-15 13:51:07,Indones23820494,Ganjar Pranowo pantas jadi Presiden 2024 #ganjarpranowo #ganjar_pranowo #ganjarkita #sahabatganjar #relawanganjar #capres2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarLebihMerakyat #GanjarBertanggungjawab  https://t.co/AwdOh7NItt,JAWA BARAT
2023-01-15 13:50:06,Indones23820494,Pak Ganjar orang yang mendengar isi hati rakyat #ganjarpranowo #ganjar_pranowo #ganjarkita #sahabatganjar #relawanganjar #capres2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarLebihMerakyat #GanjarBertanggungjawab  https://t.co/1ozHG3ihZn,JAWA BARAT
2023-01-15 13:49:57,JatengTV,(12) PT Perorangan memiliki kepastian hukum dan terdaftar resmi di Kemenkumham. Kedudukannya sama seperti PT biasa. #ptperorangan #badanhukum #badanusaha #umkm #ganjarpranowo #prabowo #aniesbaswedan #puanmaharani #pilpres2024 #IndonesiaBangkit #Jokowi  https://t.co/HRqCfZUnue,JAWA BARAT
2023-01-15 13:49:07,Indones23820494,Yok bisa yok pak Ganjar jadi RI 1 #ganjarpranowo #ganjar_pranowo #ganjarkita #sahabatganjar #relawanganjar #capres2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarLebihMerakyat #GanjarBertanggungjawab  https://t.co/geE4qScNU3,JAWA BARAT
2023-01-15 13:48:05,Indones23820494,Ganjar ada dihati rakyat #ganjarpranowo #ganjar_pranowo #ganjarkita #sahabatganjar #relawanganjar #capres2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarLebihMerakyat #GanjarBertanggungjawab  https://t.co/tzwv6HSOmo,JAWA BARAT
2023-01-15 13:47:05,Indones23820494,Masyarakat menunggu pak Ganjar #ganjarpranowo #ganjar_pranowo #ganjarkita #sahabatganjar #relawanganjar #capres2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarLebihMerakyat #GanjarBertanggungjawab  https://t.co/Ge3zfsbUVs,JAWA BARAT
